Date,Close,High,Low,Open,Volume
2017-12-26,59.970001220703125,60.0099983215332,58.31999969482422,58.400001525878906,437785
2017-12-27,59.63999938964844,59.93000030517578,59.33000183105469,59.790000915527344,402396
2017-12-28,59.84000015258789,59.939998626708984,59.439998626708984,59.529998779296875,345962
2017-12-29,60.41999816894531,60.5099983215332,59.81999969482422,59.90999984741211,464478
2018-01-02,60.369998931884766,60.7400016784668,60.099998474121094,60.20000076293945,510313
2018-01-03,61.630001068115234,61.970001220703125,60.279998779296875,60.38999938964844,673859
2018-01-04,62.0099983215332,62.209999084472656,61.59000015258789,61.959999084472656,654363
2018-01-05,61.439998626708984,62.040000915527344,61.09000015258789,61.900001525878906,563036
2018-01-08,61.72999954223633,61.970001220703125,61.34000015258789,61.61000061035156,616474
2018-01-09,62.959999084472656,63.47999954223633,61.79999923706055,61.91999816894531,844720
2018-01-10,63.56999969482422,63.66999816894531,63.09000015258789,63.40999984741211,697844
2018-01-11,63.79999923706055,64.7699966430664,63.43000030517578,63.5,876642
2018-01-12,64.30000305175781,64.5,63.060001373291016,63.56999969482422,678727
2018-01-16,63.72999954223633,64.88999938964844,63.38999938964844,64.43000030517578,867771
2018-01-17,63.970001220703125,64.16999816894531,63.310001373291016,63.88999938964844,444384
2018-01-18,63.95000076293945,64.3499984741211,63.470001220703125,64.06999969482422,204504
2018-01-19,63.369998931884766,63.77000045776367,62.849998474121094,63.7400016784668,142711
2018-01-22,63.4900016784668,64.13999938964844,63.16999816894531,63.61000061035156,625662
2018-01-23,64.47000122070312,64.87999725341797,63.70000076293945,63.880001068115234,662456
2018-01-24,65.61000061035156,66.05000305175781,64.33999633789062,64.41999816894531,887018
2018-01-25,65.51000213623047,66.66000366210938,65.08000183105469,65.87999725341797,771758
2018-01-26,66.13999938964844,66.3499984741211,64.91000366210938,65.25,678186
2018-01-29,65.55999755859375,66.45999908447266,64.9800033569336,66.18000030517578,656168
2018-01-30,64.5,65.55999755859375,63.88999938964844,65.52999877929688,688380
2018-01-31,64.7300033569336,64.94000244140625,63.66999816894531,64.02999877929688,613258
2018-02-01,65.80000305175781,66.25,64.62999725341797,64.76000213623047,685750
2018-02-02,65.44999694824219,66.30000305175781,64.47000122070312,65.98999786376953,857572
2018-02-05,64.1500015258789,65.4000015258789,63.41999816894531,65.0999984741211,891063
2018-02-06,63.38999938964844,64.29000091552734,63.119998931884766,63.43000030517578,797814
2018-02-07,61.790000915527344,64.18000030517578,61.25,63.91999816894531,1029408
2018-02-08,61.150001525878906,62.09000015258789,60.27000045776367,61.70000076293945,929578
2018-02-09,59.20000076293945,60.77000045776367,58.06999969482422,60.43000030517578,933307
2018-02-12,59.290000915527344,60.83000183105469,59.099998474121094,59.119998931884766,736917
2018-02-13,59.189998626708984,59.72999954223633,58.38999938964844,59.349998474121094,580600
2018-02-14,60.599998474121094,60.900001525878906,58.20000076293945,58.97999954223633,650324
2018-02-15,61.34000015258789,61.63999938964844,59.720001220703125,60.709999084472656,340401
2018-02-16,61.68000030517578,61.9900016784668,60.880001068115234,61.45000076293945,181179
2018-02-20,61.900001525878906,62.7400016784668,61.58000183105469,61.630001068115234,794481
2018-02-21,61.68000030517578,61.86000061035156,60.91999816894531,61.630001068115234,466924
2018-02-22,62.77000045776367,63.09000015258789,60.75,61.34000015258789,592603
2018-02-23,63.54999923706055,63.72999954223633,62.33000183105469,62.599998474121094,460597
2018-02-26,63.90999984741211,64.23999786376953,63.060001373291016,63.599998474121094,469853
2018-02-27,63.0099983215332,64.08000183105469,62.63999938964844,64.05999755859375,562670
2018-02-28,61.63999938964844,63.439998626708984,61.36000061035156,62.790000915527344,768409
2018-03-01,60.9900016784668,61.83000183105469,60.18000030517578,61.54999923706055,812505
2018-03-02,61.25,61.599998474121094,60.130001068115234,61.34000015258789,613514
2018-03-05,62.56999969482422,62.790000915527344,61.099998474121094,61.54999923706055,599266
2018-03-06,62.599998474121094,63.279998779296875,62.16999816894531,62.58000183105469,634953
2018-03-07,61.150001525878906,62.58000183105469,60.58000183105469,62.29999923706055,879119
2018-03-08,60.119998931884766,61.400001525878906,59.95000076293945,61.33000183105469,720510
2018-03-09,62.040000915527344,62.18000030517578,60.13999938964844,60.27000045776367,659722
2018-03-12,61.36000061035156,62.33000183105469,60.66999816894531,62.099998474121094,537990
2018-03-13,60.709999084472656,61.970001220703125,60.27000045776367,61.369998931884766,747738
2018-03-14,60.959999084472656,61.33000183105469,60.11000061035156,60.869998931884766,665017
2018-03-15,61.189998626708984,61.540000915527344,60.81999969482422,60.95000076293945,430201
2018-03-16,62.34000015258789,62.540000915527344,61.08000183105469,61.189998626708984,202493
2018-03-19,62.060001373291016,62.349998474121094,61.36000061035156,62.22999954223633,115962
2018-03-20,63.400001525878906,63.810001373291016,62.08000183105469,62.099998474121094,717709
2018-03-21,65.16999816894531,65.55000305175781,63.58000183105469,63.720001220703125,763768
2018-03-22,64.30000305175781,65.73999786376953,64.13999938964844,65.5,689172
2018-03-23,65.87999725341797,66.0,64.11000061035156,64.27999877929688,752994
2018-03-26,65.55000305175781,66.55000305175781,65.08000183105469,65.9000015258789,585899
2018-03-27,65.25,66.41000366210938,64.52999877929688,65.52999877929688,670811
2018-03-28,64.37999725341797,65.12999725341797,63.720001220703125,64.69999694824219,697678
2018-03-29,64.94000244140625,65.26000213623047,64.16000366210938,64.69000244140625,562819
2018-04-02,63.0099983215332,65.41999816894531,62.79999923706055,64.91000366210938,582742
2018-04-03,63.5099983215332,63.86000061035156,62.86000061035156,62.88999938964844,527289
2018-04-04,63.369998931884766,63.63999938964844,62.060001373291016,63.59000015258789,760596
2018-04-05,63.540000915527344,64.12000274658203,63.06999969482422,63.599998474121094,588597
2018-04-06,62.060001373291016,63.790000915527344,61.810001373291016,63.70000076293945,753262
2018-04-09,63.41999816894531,63.61000061035156,61.93000030517578,62.0,655831
2018-04-10,65.51000213623047,65.86000061035156,63.20000076293945,63.29999923706055,840280
2018-04-11,66.81999969482422,67.44999694824219,65.1500015258789,65.58999633789062,963017
2018-04-12,67.06999969482422,67.33000183105469,66.0,66.75,687468
2018-04-13,67.38999938964844,67.76000213623047,66.69999694824219,67.18000030517578,624203
2018-04-16,66.22000122070312,67.73999786376953,66.12999725341797,67.23999786376953,560076
2018-04-17,66.5199966430664,66.75,65.55999755859375,66.41999816894531,486076
2018-04-18,68.47000122070312,68.91000366210938,66.55999755859375,66.68000030517578,221664
2018-04-19,68.29000091552734,69.55999755859375,67.9800033569336,68.75,125993
2018-04-20,68.37999725341797,68.62000274658203,67.5,68.26000213623047,724906
2018-04-23,68.63999938964844,69.02999877929688,67.13999938964844,68.22000122070312,740941
2018-04-24,67.69999694824219,69.37999725341797,67.54000091552734,68.94999694824219,832296
2018-04-25,68.05000305175781,68.18000030517578,67.11000061035156,67.75,764049
2018-04-26,68.19000244140625,68.77999877929688,67.70999908447266,68.02999877929688,660549
2018-04-27,68.0999984741211,68.36000061035156,67.63999938964844,68.20999908447266,542549
2018-04-30,68.56999969482422,69.33999633789062,67.16999816894531,68.1500015258789,755186
2018-05-01,67.25,68.9000015258789,66.8499984741211,68.55999755859375,694771
2018-05-02,67.93000030517578,68.13999938964844,66.91999816894531,67.48999786376953,789367
2018-05-03,68.43000030517578,68.5999984741211,67.20999908447266,67.68000030517578,691219
2018-05-04,69.72000122070312,69.97000122070312,68.12000274658203,68.5,690876
2018-05-07,70.7300033569336,70.83999633789062,69.51000213623047,69.8499984741211,758916
2018-05-08,69.05999755859375,70.4000015258789,67.62999725341797,70.02999877929688,1253566
2018-05-09,71.13999938964844,71.36000061035156,69.8499984741211,70.05000305175781,863386
2018-05-10,71.36000061035156,71.88999938964844,70.55999755859375,71.2300033569336,749808
2018-05-11,70.69999694824219,71.62999725341797,70.44999694824219,71.44999694824219,634145
2018-05-14,70.95999908447266,71.26000213623047,70.26000213623047,70.54000091552734,592826
2018-05-15,71.30999755859375,71.91999816894531,70.41999816894531,71.1500015258789,815289
2018-05-16,71.48999786376953,71.58999633789062,70.66000366210938,71.0199966430664,574279
2018-05-17,71.48999786376953,72.30000305175781,71.08999633789062,71.55999755859375,562639
2018-05-18,71.27999877929688,71.75,70.98999786376953,71.5999984741211,211785
2018-05-21,72.23999786376953,72.58999633789062,71.25,71.47000122070312,119892
2018-05-22,72.12999725341797,72.83000183105469,71.9000015258789,72.52999877929688,723458
2018-05-23,71.83999633789062,72.26000213623047,71.19000244140625,72.11000061035156,702791
2018-05-24,70.70999908447266,72.0,70.5199966430664,71.83000183105469,640725
2018-05-25,67.87999725341797,70.80000305175781,67.41999816894531,70.6500015258789,955354
2018-05-29,66.7300033569336,67.3499984741211,65.91999816894531,66.48999786376953,1059750
2018-05-30,68.20999908447266,68.66999816894531,66.3499984741211,66.8499984741211,726886
2018-05-31,67.04000091552734,68.30000305175781,66.55999755859375,68.23999786376953,917563
2018-06-01,65.80999755859375,67.33999633789062,65.51000213623047,67.06999969482422,781103
2018-06-04,64.75,66.04000091552734,64.56999969482422,65.70999908447266,696050
2018-06-05,65.5199966430664,65.56999969482422,64.22000122070312,64.94000244140625,714674
2018-06-06,64.7300033569336,65.95999908447266,64.2699966430664,65.51000213623047,708829
2018-06-07,65.94999694824219,66.06999969482422,64.80999755859375,65.06999969482422,675041
2018-06-08,65.73999786376953,66.23999786376953,65.1500015258789,65.9800033569336,571224
2018-06-11,66.0999984741211,66.3499984741211,64.8499984741211,65.55999755859375,558281
2018-06-12,66.36000061035156,66.69999694824219,65.87000274658203,66.05000305175781,524411
2018-06-13,66.63999938964844,66.88999938964844,65.5199966430664,66.01000213623047,626398
2018-06-14,66.88999938964844,67.16000366210938,66.36000061035156,66.62000274658203,460168
2018-06-15,65.05999755859375,67.16000366210938,64.29000091552734,66.62000274658203,512591
2018-06-18,65.8499984741211,65.9800033569336,63.59000015258789,64.4000015258789,218933
2018-06-19,65.06999969482422,65.9000015258789,64.38999938964844,65.81999969482422,122646
2018-06-20,66.22000122070312,66.52999877929688,65.01000213623047,65.11000061035156,801625
2018-06-21,65.54000091552734,66.22000122070312,64.33999633789062,65.33999633789062,760719
2018-06-22,68.58000183105469,69.37999725341797,65.70999908447266,65.93000030517578,1136232
2018-06-25,68.08000183105469,69.44000244140625,67.77999877929688,68.75,816207
2018-06-26,70.52999877929688,70.91000366210938,67.72000122070312,68.20999908447266,848537
2018-06-27,72.76000213623047,73.05999755859375,70.55999755859375,70.68000030517578,775155
2018-06-28,73.44999694824219,74.02999877929688,72.19999694824219,72.2699966430664,717347
2018-06-29,74.1500015258789,74.45999908447266,72.93000030517578,73.33000183105469,602399
2018-07-02,73.94000244140625,74.3499984741211,72.51000213623047,73.62000274658203,652167
2018-07-03,74.13999938964844,75.2699966430664,72.7300033569336,74.08000183105469,667235
2018-07-05,72.94000244140625,74.80000305175781,72.52999877929688,74.3499984741211,841632
2018-07-06,73.80000305175781,74.01000213623047,72.13999938964844,73.16000366210938,611419
2018-07-09,73.8499984741211,74.27999877929688,72.98999786376953,73.87000274658203,533003
2018-07-10,74.11000061035156,74.69999694824219,73.6500015258789,74.04000091552734,586829
2018-07-11,70.37999725341797,74.26000213623047,70.0199966430664,74.19999694824219,861726
2018-07-12,70.33000183105469,71.23999786376953,69.2300033569336,70.5999984741211,707887
2018-07-13,71.01000213623047,71.66000366210938,69.83999633789062,70.37999725341797,530277
2018-07-16,68.05999755859375,70.87000274658203,67.58000183105469,70.5199966430664,530480
2018-07-17,68.08000183105469,68.44000244140625,67.02999877929688,68.02999877929688,440727
2018-07-18,68.76000213623047,69.05999755859375,67.04000091552734,67.61000061035156,187313
2018-07-19,69.45999908447266,70.16999816894531,67.80000305175781,69.0,103220
2018-07-20,70.45999908447266,71.0999984741211,69.37000274658203,69.38999938964844,500967
2018-07-23,67.88999938964844,69.30999755859375,67.5999984741211,68.16999816894531,555915
2018-07-24,68.5199966430664,69.05000305175781,67.55999755859375,67.80000305175781,524591
2018-07-25,69.30000305175781,69.69999694824219,68.19999694824219,68.7699966430664,622913
2018-07-26,69.61000061035156,69.91999816894531,68.91999816894531,69.37999725341797,489059
2018-07-27,68.69000244140625,69.7699966430664,68.26000213623047,69.58000183105469,460450
2018-07-30,70.12999725341797,70.43000030517578,68.80000305175781,69.01000213623047,463011
2018-07-31,68.76000213623047,70.22000122070312,67.9800033569336,70.05000305175781,519070
2018-08-01,67.66000366210938,68.5199966430664,67.30999755859375,68.43000030517578,576561
2018-08-02,68.95999908447266,69.36000061035156,66.91999816894531,67.86000061035156,531071
2018-08-03,68.48999786376953,69.23999786376953,67.87000274658203,68.98999786376953,476615
2018-08-06,69.01000213623047,69.91999816894531,68.5,68.6500015258789,495605
2018-08-07,69.16999816894531,69.83000183105469,68.80999755859375,68.9000015258789,485027
2018-08-08,66.94000244140625,69.37000274658203,66.31999969482422,69.08999633789062,760313
2018-08-09,66.80999755859375,67.41000366210938,66.48999786376953,66.79000091552734,509401
2018-08-10,67.62999725341797,67.87000274658203,66.13999938964844,66.73999786376953,524490
2018-08-13,67.19999694824219,67.94999694824219,65.70999908447266,67.77999877929688,578219
2018-08-14,67.04000091552734,68.37000274658203,66.58000183105469,67.41999816894531,538484
2018-08-15,65.01000213623047,66.9000015258789,64.51000213623047,66.62000274658203,573473
2018-08-16,65.45999908447266,65.5199966430664,64.43000030517578,64.94999694824219,383380
2018-08-17,65.91000366210938,66.38999938964844,65.30000305175781,65.47000122070312,171403
2018-08-20,66.43000030517578,66.68000030517578,65.58999633789062,65.91000366210938,112709
2018-08-21,67.3499984741211,68.0999984741211,66.5199966430664,66.62000274658203,437164
2018-08-22,67.86000061035156,68.1500015258789,65.9800033569336,66.08000183105469,581899
2018-08-23,67.83000183105469,68.12000274658203,67.31999969482422,68.06999969482422,450690
2018-08-24,68.72000122070312,69.30999755859375,67.77999877929688,67.9000015258789,517796
2018-08-27,68.87000274658203,68.97000122070312,68.33999633789062,68.56999969482422,332612
2018-08-28,68.52999877929688,69.19999694824219,68.20999908447266,68.93000030517578,426833
